tconst,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,budget,revenue,profit
tt0110186,Jason's Lyric,1994.0,119,"Crime,Drama,Romance",6.6,4723,7000000.0,20851521.0,13851521.0
tt0110197,Jimmy Hollywood,1994.0,112,"Comedy,Crime,Drama",5.3,3664,30000000.0,3800000.0,-26200000.0
tt0110265,Killing Zoe,1993.0,96,"Crime,Thriller",6.4,21480,1500000.0,418961.0,-1081039.0
tt0110289,"Ryaba, My Chicken",1994.0,117,Comedy,6.4,459,2700000.0,4635143.0,1935143.0
tt0110308,The Last Seduction,1994.0,110,"Crime,Drama,Romance",7.0,26011,2500000.0,5842603.0,3342603.0
tt0110322,Legends of the Fall,1994.0,133,"Drama,Romance,War",7.5,184414,30000000.0,160638883.0,130638883.0
tt0110329,Leprechaun 2,1994.0,85,"Comedy,Fantasy,Horror",4.6,11987,2000000.0,2300000.0,300000.0
tt0110357,The Lion King,1994.0,88,"Adventure,Animation,Drama",8.5,1150691,45000000.0,763455561.0,718455561.0
tt0110364,Little Giants,1994.0,107,"Comedy,Family,Sport",6.4,31000,20000000.0,19300000.0,-700000.0
tt0110399,A Low Down Dirty Shame,1994.0,100,"Action,Comedy,Crime",5.9,7847,10000000.0,29392418.0,19392418.0
tt0110413,Léon: The Professional,1994.0,110,"Action,Crime,Drama",8.5,1254209,16000000.0,45284974.0,29284974.0
tt0110442,Major League II,1994.0,105,"Comedy,Sport",5.6,28187,25000000.0,30626182.0,5626182.0
tt0110478,Maverick,1994.0,127,"Action,Adventure,Comedy",7.0,119704,75000000.0,183000000.0,108000000.0
tt0110598,Muriel's Wedding,1994.0,106,"Comedy,Drama",7.2,41937,3000000.0,15119639.0,12119639.0
tt0110622,Naked Gun 33 1/3: The Final Insult,1994.0,83,"Comedy,Crime",6.5,112537,30000000.0,132000000.0,102000000.0
tt0110632,Natural Born Killers,1994.0,119,"Action,Crime,Romance",7.2,253096,34000000.0,50283563.0,16283563.0
tt0110638,Nell,1994.0,112,Drama,6.5,30990,31000000.0,106683817.0,75683817.0
tt0110657,The Next Karate Kid,1994.0,107,"Action,Drama,Family",4.5,34039,12000000.0,15876353.0,3876353.0
tt0110725,On Deadly Ground,1994.0,101,"Action,Adventure,Thriller",4.6,25616,50000000.0,49000000.0,-1000000.0
tt0110729,Once Were Warriors,1994.0,102,"Crime,Drama",7.9,37066,950000.0,6700000.0,5750000.0
tt0110759,PCU,1994.0,79,Comedy,6.5,14603,9000000.0,4350774.0,-4649226.0
tt0110763,The Pagemaster,1994.0,80,"Adventure,Animation,Comedy",6.1,25738,27000000.0,13670688.0,-13329312.0
tt0110771,The Paper,1994.0,112,"Comedy,Drama",6.7,15198,6000000.0,48400000.0,42400000.0
tt0110857,Police Academy: Mission to Moscow,1994.0,83,"Comedy,Crime",3.5,36371,10000000.0,126247.0,-9873753.0
tt0110907,Ready to Wear,1994.0,133,"Comedy,Drama",5.2,15942,15000000.0,11300653.0,-3699347.0
tt0110912,Pulp Fiction,1994.0,154,"Crime,Drama",8.9,2237387,8500000.0,213928762.0,205428762.0
tt0110932,Quiz Show,1994.0,133,"Biography,Drama,History",7.5,73686,31000000.0,24822619.0,-6177381.0
tt0110944,Rapa Nui,1994.0,107,"Action,Adventure,Drama",6.4,5349,20000000.0,305070.0,-19694930.0
tt0110950,Reality Bites,1994.0,99,"Comedy,Drama,Romance",6.6,53957,11500000.0,20100000.0,8600000.0
tt0110955,The Ref,1994.0,97,"Comedy,Crime,Drama",6.9,26638,11000000.0,11400000.0,400000.0
tt0110971,Renaissance Man,1994.0,128,"Comedy,Drama",6.2,19157,40000000.0,24332324.0,-15667676.0
tt0110978,Texas Chainsaw Massacre: The Next Generation,1994.0,87,"Comedy,Horror,Thriller",3.3,26212,600000.0,186000.0,-414000.0
tt0110989,Richie Rich,1994.0,95,"Comedy,Family",5.4,73926,40000000.0,38087756.0,-1912244.0
tt0110997,The River Wild,1994.0,111,"Adventure,Crime,Thriller",6.5,50465,45000000.0,94216343.0,49216343.0
tt0111001,The Road to Wellville,1994.0,118,"Comedy,Drama",5.9,13312,25000000.0,26000000.0,1000000.0
tt0111003,The Puppet Masters,1994.0,109,"Horror,Sci-Fi,Thriller",5.9,9778,15000000.0,8600000.0,-6400000.0
tt0111068,Sangharsh,1999.0,127,"Action,Crime,Drama",6.7,5822,5800000.0,1400000.0,-4400000.0
tt0111070,The Santa Clause,1994.0,97,"Comedy,Drama,Family",6.6,133870,22000000.0,189833357.0,167833357.0
tt0111095,The Beauty's Evil Roses,1992.0,90,Horror,4.6,58,95686.0,96830.0,1144.0
tt0111112,The Secret of Roan Inish,1994.0,103,"Drama,Family,Fantasy",7.4,9926,5700000.0,6160000.0,460000.0
tt0111127,Serial Mom,1994.0,95,"Comedy,Crime,Thriller",6.8,33210,13000000.0,7820688.0,-5179312.0
tt0111149,Shallow Grave,1994.0,89,"Crime,Drama,Thriller",7.3,66646,2500000.0,19800000.0,17300000.0
tt0111161,The Shawshank Redemption,1994.0,142,Drama,9.3,2910723,25000000.0,28341469.0,3341469.0
tt0111187,Silent Fall,1994.0,101,"Drama,Mystery,Thriller",5.9,4914,30000000.0,3180674.0,-26819326.0
tt0111280,Star Trek: Generations,1994.0,118,"Action,Adventure,Mystery",6.6,87396,38000000.0,118071125.0,80071125.0
tt0111282,Stargate,1994.0,116,"Action,Adventure,Sci-Fi",7.0,206393,55000000.0,196567262.0,141567262.0
tt0111301,Street Fighter,1994.0,102,"Action,Adventure,Comedy",4.1,75647,35000000.0,99423521.0,64423521.0
tt0111323,Surviving the Game,1994.0,96,"Action,Adventure,Crime",6.2,13386,7400000.0,7690013.0,290013.0
tt0111333,The Swan Princess,1994.0,90,"Adventure,Animation,Comedy",6.4,27233,20000000.0,9771658.0,-10228342.0
tt0111400,Terminal Velocity,1994.0,102,"Action,Mystery,Romance",5.5,14721,50000000.0,16478900.0,-33521100.0
tt0111419,Thumbelina,1994.0,86,"Adventure,Animation,Family",6.2,18816,28000000.0,17000000.0,-11000000.0
tt0111438,Timecop,1994.0,99,"Action,Crime,Sci-Fi",5.9,64599,27000000.0,101646581.0,74646581.0
tt0111503,True Lies,1994.0,141,"Action,Comedy,Thriller",7.3,282771,115000000.0,378900000.0,263900000.0
tt0111512,Drunken Master II,1994.0,102,"Action,Comedy",7.5,49157,10000000.0,11555430.0,1555430.0
tt0111579,Burnt by the Sun,1994.0,135,"Drama,War",7.8,16409,2800000.0,2616503.0,-183497.0
tt0111686,New Nightmare,1994.0,112,"Fantasy,Horror,Mystery",6.4,64695,8000000.0,18090181.0,10090181.0
tt0111742,Wolf,1994.0,125,"Drama,Horror,Romance",6.3,60568,70000000.0,131002597.0,61002597.0
tt0111756,Wyatt Earp,1994.0,191,"Action,Adventure,Biography",6.7,55375,63000000.0,25100000.0,-37900000.0
tt0112281,Ace Ventura: When Nature Calls,1995.0,90,"Adventure,Comedy,Crime",6.4,234888,30000000.0,212385533.0,182385533.0
tt0112346,The American President,1995.0,114,"Comedy,Drama,Romance",6.8,60876,62000000.0,107879496.0,45879496.0
tt0112384,Apollo 13,1995.0,140,"Adventure,Drama,History",7.7,317570,52000000.0,355237933.0,303237933.0
tt0112389,The Thief and the Cobbler,1993.0,99,"Action,Adventure,Animation",7.1,4675,28000000.0,669276.0,-27330724.0
tt0112401,Assassins,1995.0,133,"Action,Crime,Thriller",6.3,88524,50000000.0,30303072.0,-19696928.0
tt0112427,An Awfully Big Adventure,1995.0,112,"Comedy,Drama,Romance",5.8,3036,4000000.0,851545.0,-3148455.0
tt0112453,Balto,1995.0,78,"Adventure,Animation,Drama",7.1,48387,31000000.0,11348324.0,-19651676.0
tt0112461,The Basketball Diaries,1995.0,102,"Biography,Crime,Drama",7.3,121873,2000000.0,2381087.0,381087.0
tt0112462,Batman Forever,1995.0,121,"Action,Adventure",5.4,267731,100000000.0,336529144.0,236529144.0
tt0112471,Before Sunrise,1995.0,101,"Drama,Romance",8.1,342413,2500000.0,5987386.0,3487386.0
tt0112495,Beyond Rangoon,1995.0,100,"Action,Adventure,Drama",6.5,5477,23000000.0,14700000.0,-8300000.0
tt0112508,Billy Madison,1995.0,89,Comedy,6.4,157698,10000000.0,26488734.0,16488734.0
tt0112541,Blue in the Face,1995.0,83,Comedy,6.6,10179,2000000.0,1300000.0,-700000.0
tt0112571,Boys on the Side,1995.0,115,"Comedy,Drama",6.5,14272,21000000.0,23450000.0,2450000.0
tt0112572,The Brady Bunch Movie,1995.0,90,Comedy,6.2,24575,12000000.0,46600000.0,34600000.0
tt0112579,The Bridges of Madison County,1995.0,135,"Drama,Romance",7.6,89659,24000000.0,182000000.0,158000000.0
tt0112641,Casino,1995.0,178,"Crime,Drama",8.2,568024,50000000.0,116112375.0,66112375.0
tt0112642,Casper,1995.0,100,"Comedy,Family,Fantasy",6.2,147623,50000000.0,287928194.0,237928194.0
tt0112679,Circle of Friends,1995.0,103,"Drama,Romance",6.6,9273,15000000.0,45000000.0,30000000.0
tt0112682,The City of Lost Children,1995.0,112,"Adventure,Drama,Fantasy",7.5,71930,18000000.0,1738611.0,-16261389.0
tt0112688,Clockers,1995.0,128,"Crime,Drama,Mystery",6.9,23621,25000000.0,13100000.0,-11900000.0
tt0112697,Clueless,1995.0,97,"Comedy,Romance",6.9,248364,12000000.0,56631572.0,44631572.0
tt0112715,Congo,1995.0,109,"Action,Adventure,Mystery",5.3,48974,50000000.0,152022101.0,102022101.0
tt0112722,Copycat,1995.0,123,"Drama,Mystery,Thriller",6.6,66504,20000000.0,32000000.0,12000000.0
tt0112740,Crimson Tide,1995.0,116,"Action,Drama,Thriller",7.3,124194,53000000.0,157387195.0,104387195.0
tt0112760,Cutthroat Island,1995.0,124,"Action,Adventure,Comedy",5.7,30782,98000000.0,10017322.0,-87982678.0
tt0112792,Dangerous Minds,1995.0,99,"Biography,Drama",6.5,57376,23000000.0,179519401.0,156519401.0
tt0112817,Dead Man,1995.0,121,"Adventure,Comedy,Drama",7.5,103571,9000000.0,103800000.0,94800000.0
tt0112819,Dead Presidents,1995.0,119,"Action,Crime,Drama",6.9,24758,10000000.0,24100000.0,14100000.0
tt0112851,Desperado,1995.0,104,"Action,Crime,Drama",7.1,198579,7000000.0,25400000.0,18400000.0
tt0112857,Devil in a Blue Dress,1995.0,102,"Crime,Drama,Mystery",6.8,24838,27000000.0,16140822.0,-10859178.0
tt0112864,Die Hard with a Vengeance,1995.0,128,"Action,Adventure,Thriller",7.6,410076,90000000.0,366101666.0,276101666.0
tt0112870,Dilwale Dulhania Le Jayenge,1995.0,181,"Drama,Romance",8.0,77660,13200000.0,100000000.0,86800000.0
tt0112883,Don Juan DeMarco,1994.0,97,"Comedy,Drama,Romance",6.7,53488,25000000.0,68792531.0,43792531.0
tt0112887,The Doom Generation,1995.0,83,"Comedy,Crime,Drama",6.1,18046,800000.0,284785.0,-515215.0
tt0112896,Dracula: Dead and Loving It,1995.0,88,"Comedy,Fantasy,Horror",5.8,45438,30000000.0,10772144.0,-19227856.0
tt0113026,The Fantasticks,2000.0,86,"Musical,Romance",5.6,1437,10000000.0,49666.0,-9950334.0
tt0113071,First Knight,1995.0,134,"Action,Adventure,Drama",6.0,79104,55000000.0,127600435.0,72600435.0
tt0113089,Fluke,1995.0,96,"Drama,Family,Fantasy",6.6,7504,15000000.0,4000000.0,-11000000.0
tt0113101,Four Rooms,1995.0,98,Comedy,6.7,111541,4000000.0,4257354.0,257354.0
tt0113114,Free Willy 2: The Adventure Home,1995.0,95,"Adventure,Drama,Family",5.1,19659,31000000.0,30000000.0,-1000000.0
tt0113118,Friday,1995.0,91,"Comedy,Drama",7.2,125521,3500000.0,28200000.0,24700000.0
tt0113142,"Gamera, the Guardian of the Universe",1994.0,96,"Action,Drama,Fantasy",6.7,4136,4500000.0,16000000.0,11500000.0
tt0113161,Get Shorty,1995.0,105,"Comedy,Crime,Thriller",6.9,89796,30250000.0,115101622.0,84851622.0
tt0113187,Godzilla vs. Destoroyah,1995.0,103,"Action,Drama,Horror",6.9,7585,10000000.0,18000000.0,8000000.0
tt0113189,GoldenEye,1995.0,130,"Action,Adventure,Thriller",7.2,271272,58000000.0,352200000.0,294200000.0
tt0113198,A Goofy Movie,1995.0,78,"Adventure,Animation,Comedy",6.9,63369,18000000.0,35348597.0,17348597.0
tt0113228,Grumpier Old Men,1995.0,101,"Comedy,Romance",6.6,29870,25000000.0,71500000.0,46500000.0
tt0113234,Gumby: The Movie,1995.0,90,"Adventure,Animation,Comedy",6.0,1054,2800000.0,57100.0,-2742900.0
tt0113243,Hackers,1995.0,105,"Crime,Drama,Romance",6.2,75608,20000000.0,7563728.0,-12436272.0
tt0113247,La haine,1995.0,98,"Crime,Drama",8.1,198495,2600000.0,15300000.0,12700000.0
tt0113253,Halloween: The Curse of Michael Myers,1995.0,87,"Horror,Thriller",4.7,42301,5000000.0,15100000.0,10100000.0
tt0113305,Higher Learning,1995.0,128,"Crime,Drama,Thriller",6.5,21664,20000000.0,38300000.0,18300000.0
tt0113321,Home for the Holidays,1995.0,103,"Comedy,Drama,Romance",6.6,14619,20000000.0,22119269.0,2119269.0
tt0113326,Rumble in the Bronx,1995.0,87,"Action,Comedy,Crime",6.7,46311,7500000.0,32400000.0,24900000.0
tt0113347,How to Make an American Quilt,1995.0,117,"Comedy,Drama,Romance",6.3,12550,10000000.0,41200020.0,31200020.0
tt0113362,The Horseman on the Roof,1995.0,118,"Adventure,Drama,Romance",7.0,6418,35000000.0,15000000.0,-20000000.0
tt0113409,In the Mouth of Madness,1994.0,95,"Drama,Fantasy,Horror",7.1,79991,8000000.0,8946600.0,946600.0
tt0113419,The Indian in the Cupboard,1995.0,96,"Drama,Family,Fantasy",6.0,31212,45000000.0,35700000.0,-9300000.0
tt0113451,Jade,1995.0,95,"Crime,Drama,Thriller",5.3,14381,50000000.0,9851610.0,-40148390.0
tt0113463,Jefferson in Paris,1995.0,139,"Biography,Drama,History",5.7,3207,14000000.0,2474000.0,-11526000.0
tt0113481,Johnny Mnemonic,1995.0,96,"Action,Drama,Sci-Fi",5.6,76623,25000000.0,19075720.0,-5924280.0
tt0113492,Judge Dredd,1995.0,96,"Action,Crime,Sci-Fi",5.6,125565,90000000.0,113493481.0,23493481.0
tt0113497,Jumanji,1995.0,104,"Adventure,Comedy,Family",7.1,379956,65000000.0,262821940.0,197821940.0
tt0113526,Karan Arjun,1995.0,175,"Action,Drama,Fantasy",6.8,16023,1850000.0,16540000.0,14690000.0
tt0113540,Kids,1995.0,91,Drama,7.0,85193,1500000.0,20412216.0,18912216.0
tt0113568,Ghost in the Shell,1995.0,83,"Action,Animation,Crime",7.9,158264,3000000.0,515905.0,-2484095.0
tt0113627,Leaving Las Vegas,1995.0,111,"Drama,Romance",7.5,135545,3600000.0,49800000.0,46200000.0
tt0113677,Living in Oblivion,1995.0,90,"Comedy,Drama",7.5,20302,500000.0,1148752.0,648752.0
tt0113691,Losing Isaiah,1995.0,111,Drama,6.4,6587,17000000.0,7603766.0,-9396234.0
tt0113749,Mallrats,1995.0,94,"Comedy,Romance",7.0,129311,6000000.0,2122561.0,-3877439.0
tt0113819,Mighty Aphrodite,1995.0,95,"Comedy,Fantasy,Romance",7.0,42995,15000000.0,6700000.0,-8300000.0
tt0113820,Mighty Morphin Power Rangers,1995.0,95,"Action,Adventure,Family",5.3,30179,15000000.0,66400000.0,51400000.0
tt0113845,Money Train,1995.0,110,"Action,Comedy,Crime",5.7,43354,68000000.0,77224232.0,9224232.0
tt0113855,Mortal Kombat,1995.0,101,"Action,Adventure,Fantasy",5.8,125157,18000000.0,122195920.0,104195920.0
tt0113862,Mr. Holland's Opus,1995.0,143,"Drama,Music",7.3,41894,31000000.0,106300000.0,75300000.0
tt0113870,Murder in the First,1995.0,122,"Drama,Thriller",7.3,30862,20000000.0,29500000.0,9500000.0
tt0113965,Never Talk to Strangers,1995.0,86,"Crime,Drama,Mystery",5.2,7363,6400000.0,6858261.0,458261.0
tt0113972,Nick of Time,1995.0,90,"Action,Crime,Drama",6.3,45364,33000000.0,8175346.0,-24824654.0
tt0113987,Nixon,1995.0,192,"Biography,Drama,History",7.1,32874,44000000.0,13681765.0,-30318235.0
tt0114011,Now and Then,1995.0,102,"Comedy,Drama,Romance",6.8,32695,12000000.0,27400000.0,15400000.0
tt0114069,Outbreak,1995.0,127,"Action,Drama,Thriller",6.6,138703,50000000.0,189900000.0,139900000.0
tt0114108,The Pebble and the Penguin,1995.0,74,"Adventure,Animation,Comedy",5.5,5580,28000000.0,3983912.0,-24016088.0
tt0114113,The Perez Family,1995.0,113,"Comedy,Drama,Romance",6.0,2461,11000000.0,2832826.0,-8167174.0
tt0114148,Pocahontas,1995.0,81,"Adventure,Animation,Drama",6.7,204246,55000000.0,346100000.0,291100000.0
tt0114194,The Prophecy,1995.0,98,"Action,Crime,Drama",6.4,33530,8000000.0,16115878.0,8115878.0
tt0114231,Ram Jaane,1995.0,122,"Action,Crime,Drama",5.4,4413,520000.0,2100000.0,1580000.0
tt0114234,Rangeela,1995.0,142,"Comedy,Drama,Musical",7.4,10505,2800000.0,14000000.0,11200000.0
tt0114272,Restoration,1995.0,117,"Biography,Drama,History",6.6,9954,19000000.0,4005941.0,-14994059.0
tt0114287,Rob Roy,1995.0,139,"Adventure,Biography,Drama",6.9,45930,28000000.0,31600000.0,3600000.0
tt0114367,Screamers,1995.0,108,"Horror,Sci-Fi,Thriller",6.3,29631,20000000.0,5781885.0,-14218115.0
tt0114369,Se7en,1995.0,127,"Crime,Drama,Mystery",8.6,1813124,33000000.0,327311859.0,294311859.0
tt0114388,Sense and Sensibility,1995.0,136,"Drama,Romance",7.7,126621,16000000.0,134582776.0,118582776.0
tt0114436,Showgirls,1995.0,128,Drama,5.1,75247,45000000.0,20350754.0,-24649246.0
tt0114496,Something to Talk About,1995.0,106,"Comedy,Drama,Romance",5.7,15894,30000000.0,77300000.0,47300000.0
tt0114508,Species,1995.0,108,"Action,Horror,Sci-Fi",5.9,85766,35000000.0,113400000.0,78400000.0
tt0114536,Steal Big Steal Little,1995.0,135,Comedy,4.7,1090,25000000.0,6278139.0,-18721861.0
tt0114558,Strange Days,1995.0,145,"Crime,Drama,Sci-Fi",7.2,78834,42000000.0,7959291.0,-34040709.0
tt0114571,Stuart Saves His Family,1995.0,95,"Comedy,Drama",5.3,2988,6300000.0,912082.0,-5387918.0
tt0114594,Swimming with Sharks,1994.0,93,"Comedy,Crime",7.0,25117,700000.0,382928.0,-317072.0
tt0114608,Tales from the Crypt: Demon Knight,1995.0,92,"Action,Fantasy,Horror",6.7,26473,13000000.0,21089146.0,8089146.0
tt0114609,Tales from the Hood,1995.0,98,"Crime,Drama,Horror",6.5,9683,6000000.0,12000000.0,6000000.0
tt0114614,Tank Girl,1995.0,104,"Action,Comedy,Sci-Fi",5.4,35039,25000000.0,4064495.0,-20935505.0
tt0114660,Things to Do in Denver When You're Dead,1995.0,115,"Crime,Drama,Thriller",6.7,29934,8000000.0,529766.0,-7470234.0
tt0114666,The Tie That Binds,1995.0,99,"Crime,Drama,Thriller",5.0,1263,14000000.0,5830454.0,-8169546.0
tt0114697,Top Dog,1995.0,86,"Action,Comedy,Crime",4.2,3873,6000000.0,5093707.0,-906293.0
tt0114709,Toy Story,1995.0,81,"Adventure,Animation,Comedy",8.3,1075845,30000000.0,394436586.0,364436586.0
tt0114726,Trimurti,1995.0,187,"Action,Drama",4.8,2999,6800000.0,9600000.0,2800000.0
tt0114746,12 Monkeys,1995.0,129,"Mystery,Sci-Fi,Thriller",8.0,649419,29000000.0,168841459.0,139841459.0
tt0114781,Under Siege 2: Dark Territory,1995.0,100,"Action,Adventure,Thriller",5.5,50441,60000000.0,104324083.0,44324083.0
tt0114814,The Usual Suspects,1995.0,106,"Crime,Drama,Mystery",8.5,1151618,6000000.0,23300000.0,17300000.0
tt0114825,Vampire in Brooklyn,1995.0,100,"Comedy,Fantasy,Horror",4.6,25217,14000000.0,19800000.0,5800000.0
tt0114857,Virtuosity,1995.0,106,"Action,Crime,Sci-Fi",5.5,32647,30000000.0,24048000.0,-5952000.0
tt0114885,Waiting to Exhale,1995.0,124,"Comedy,Drama,Romance",6.0,12306,16000000.0,81452156.0,65452156.0
tt0114887,A Walk in the Clouds,1995.0,102,"Drama,Romance",6.7,36807,20000000.0,50012507.0,30012507.0
tt0114898,Waterworld,1995.0,135,"Action,Adventure,Sci-Fi",6.3,211462,175000000.0,264218220.0,89218220.0
tt0114906,Welcome to the Dollhouse,1995.0,88,"Comedy,Drama",7.4,37437,800000.0,5034794.0,4234794.0
tt0114924,While You Were Sleeping,1995.0,103,"Comedy,Drama,Romance",6.8,114810,17000000.0,182100000.0,165100000.0
tt0114928,White Man's Burden,1995.0,89,"Drama,Thriller",5.3,5205,7000000.0,9000000.0,2000000.0
tt0114938,Wild Bill,1995.0,98,"Action,Biography,Drama",5.8,7948,30000000.0,2193982.0,-27806018.0
tt0115042,Zamaana Deewana,1995.0,162,"Action,Comedy,Drama",4.7,2194,560000.0,650000.0,90000.0
tt0115433,101 Dalmatians,1996.0,103,"Adventure,Comedy,Crime",5.7,118083,54000000.0,320689294.0,266689294.0
tt0115487,Airbag,1997.0,124,"Action,Comedy,Crime",6.7,5066,3350000.0,8000000.0,4650000.0
tt0115495,Albino Alligator,1996.0,94,"Crime,Drama,Thriller",6.1,8600,6000000.0,339471.0,-5660529.0
tt0115569,Army Daze,1996.0,85,Comedy,5.9,176,507000.0,1160000.0,653000.0
tt0115580,The Associate,1996.0,114,Comedy,6.1,9126,23000000.0,12800000.0,-10200000.0
tt0115610,Bad Moon,1996.0,80,"Horror,Thriller",5.8,8261,7000000.0,1100000.0,-5900000.0
tt0115632,Basquiat,1996.0,107,"Biography,Drama",6.9,22218,2962051.0,3011195.0,49144.0
tt0115641,Beavis and Butt-Head Do America,1996.0,81,"Adventure,Animation,Comedy",6.8,60675,12000000.0,63118386.0,51118386.0
tt0115645,Before and After,1996.0,108,"Crime,Drama,Mystery",6.1,10060,35000000.0,8797839.0,-26202161.0
tt0115676,Big Bully,1996.0,90,"Comedy,Thriller",4.8,5590,15000000.0,2042530.0,-12957470.0
tt0115678,Big Night,1996.0,109,"Drama,Romance",7.3,23023,4100000.0,12000000.0,7900000.0
tt0115683,Bio-Dome,1996.0,88,Comedy,4.4,29961,8500000.0,13400000.0,4900000.0
tt0115685,The Birdcage,1996.0,117,Comedy,7.2,101773,31000000.0,185300000.0,154300000.0
tt0115710,Blood and Wine,1996.0,101,"Crime,Drama,Thriller",6.0,10820,26000000.0,1094668.0,-24905332.0
tt0115734,Bottle Rocket,1996.0,91,"Comedy,Crime,Drama",6.9,83918,7000000.0,1040879.0,-5959121.0
tt0115736,Bound,1996.0,109,"Crime,Thriller",7.3,61446,4500000.0,7011317.0,2511317.0
tt0115751,Breaking the Waves,1996.0,159,Drama,7.8,71936,7500000.0,23000000.0,15500000.0
tt0115798,The Cable Guy,1996.0,96,"Comedy,Drama,Thriller",6.1,179042,47000000.0,102825796.0,55825796.0
tt0115857,Chain Reaction,1996.0,107,"Action,Drama,Sci-Fi",5.6,56547,50000000.0,60209334.0,10209334.0
tt0115862,The Chamber,1996.0,113,"Crime,Drama,Thriller",6.0,16172,50000000.0,22540359.0,-27459641.0
tt0115906,Citizen Ruth,1996.0,106,"Comedy,Drama",7.0,9159,3000000.0,285112.0,-2714888.0
tt0115907,City Hall,1996.0,111,"Crime,Drama,Mystery",6.2,22559,40000000.0,33440204.0,-6559796.0
tt0115927,Commandments,1997.0,88,"Comedy,Drama,Romance",5.5,1749,5000000.0,548562.0,-4451438.0
tt0115956,Courage Under Fire,1996.0,116,"Action,Drama,Mystery",6.6,59899,46000000.0,100900000.0,54900000.0
tt0115963,The Craft,1996.0,101,"Drama,Fantasy,Horror",6.4,108735,15000000.0,24800000.0,9800000.0
tt0115964,Crash,1996.0,100,Drama,6.4,66794,9000000.0,2671855.0,-6328145.0
tt0115986,The Crow: City of Angels,1996.0,84,"Action,Crime,Fantasy",4.6,21872,13000000.0,25300000.0,12300000.0
tt0115994,Curdled,1996.0,88,"Comedy,Crime,Thriller",5.9,5601,2300000.0,49620.0,-2250380.0
tt0116040,Daylight,1996.0,114,"Action,Adventure,Drama",5.9,77055,80000000.0,159212469.0,79212469.0
tt0116041,The Daytrippers,1996.0,87,"Comedy,Drama",7.0,7244,600000.0,2100000.0,1500000.0
tt0116126,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996.0,89,"Comedy,Crime",6.5,61987,3800000.0,20100000.0,16300000.0
tt0116136,DragonHeart,1996.0,103,"Action,Adventure,Fantasy",6.4,102181,57000000.0,115267375.0,58267375.0
tt0116165,Ed,1996.0,94,"Comedy,Family,Sport",2.7,8969,24000000.0,4400000.0,-19600000.0
tt0116168,Eddie,1996.0,100,"Comedy,Sport",5.2,11493,30000000.0,31387164.0,1387164.0
tt0116209,The English Patient,1996.0,162,"Drama,Romance,War",7.4,202605,27000000.0,231976425.0,204976425.0
tt0116213,Eraser,1996.0,115,"Action,Crime,Thriller",6.2,118908,100000000.0,242295562.0,142295562.0
tt0116225,Escape from L.A.,1996.0,101,"Action,Adventure,Sci-Fi",5.7,81038,50000000.0,42277365.0,-7722635.0
tt0116242,Everyone Says I Love You,1996.0,101,"Comedy,Musical,Romance",6.7,39581,20000000.0,9800000.0,-10200000.0
tt0116250,Evita,1996.0,135,"Biography,Drama,History",6.3,37733,55000000.0,141047179.0,86047179.0
tt0116253,Executive Decision,1996.0,133,"Action,Adventure,Thriller",6.5,61865,55000000.0,121969216.0,66969216.0
tt0116259,Extreme Measures,1996.0,118,"Crime,Drama,Mystery",6.2,20784,38000000.0,17380126.0,-20619874.0
tt0116260,Eye for an Eye,1996.0,101,"Crime,Drama,Thriller",6.2,19044,20000000.0,26877589.0,6877589.0
tt0116269,Faithful,1996.0,91,"Comedy,Crime,Drama",5.8,2285,13000000.0,2104439.0,-10895561.0
tt0116313,The First Wives Club,1996.0,103,Comedy,6.4,54617,26000000.0,116400000.0,90400000.0
tt0116320,Fled,1996.0,98,"Action,Adventure,Crime",5.4,9877,25000000.0,17193231.0,-7806769.0
tt0116324,Flirting with Disaster,1996.0,92,Comedy,6.7,20058,7000000.0,14702438.0,7702438.0
tt0116329,Fly Away Home,1996.0,107,"Adventure,Drama,Family",6.9,27273,22000000.0,25143818.0,3143818.0
tt0116365,The Frighteners,1996.0,110,"Comedy,Fantasy,Horror",7.1,96116,30000000.0,29359216.0,-640784.0
tt0116367,From Dusk Till Dawn,1996.0,108,"Action,Crime,Horror",7.2,342925,19000000.0,25800000.0,6800000.0
tt0116404,Get on the Bus,1996.0,120,"Adventure,Drama,History",6.9,6073,2400000.0,5731103.0,3331103.0
tt0116409,The Ghost and the Darkness,1996.0,110,"Adventure,Drama,Thriller",6.8,66278,50000000.0,38619405.0,-11380595.0
tt0116410,Ghosts of Mississippi,1996.0,130,"Drama,History",6.7,12213,36000000.0,13323144.0,-22676856.0
tt0116414,Girl 6,1996.0,108,"Comedy,Drama",5.3,6645,12000000.0,4939939.0,-7060061.0
tt0116421,The Glimmer Man,1996.0,91,"Action,Comedy,Crime",5.4,21370,45000000.0,20350000.0,-24650000.0
tt0116442,Grace of My Heart,1996.0,116,"Comedy,Drama,Music",6.7,4096,5000000.0,660313.0,-4339687.0
tt0116447,Gray's Anatomy,1996.0,80,"Comedy,Drama",6.8,2540,350000.0,29090.0,-320910.0
tt0116483,Happy Gilmore,1996.0,92,"Comedy,Sport",7.0,251081,12000000.0,41205099.0,29205099.0
tt0116493,Harriet the Spy,1996.0,100,"Comedy,Drama,Family",6.0,11123,12000000.0,26600000.0,14600000.0
